Country,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20
Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.008,0.007,0.018,0.017,0.016,0.017,0.019,0.019,0.027,0.031,0.028,0.03,0.029,0.034,0.035,0.043,0.043,0.042,0.041,0.04,0.039,0.039,0.038,0.037,0.037,0.037,0.038,0.037,0.037,0.037,0.038,0.039,0.038,0.039,0.038,0.039,0.038,0.04,0.039,0.039,0.039,0.039,0.041,0.04,0.041,0.043,0.044,0.047,0.049,0.051,0.053,0.054,0.055,0.055,0.057,0.057,0.058,0.058,0.058,0.058,0.06,0.059,0.059,0.06,0.061,0.062,0.062,0.062,0.062,0.061,0.061,0.061,0.062,0.062,0.061,0.061,0.061,0.061,0.059,0.059,0.058
Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.25,0.167,0.167,0.167,0.167,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.067,0.067,0.067,0.05,0.05,0.05,0.045,0.045,0.045,0.045,0.045,0.045,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.04,0.04,0.04,0.04,0.034,0.033,0.033,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.026,0.025,0.025,0.025,0.025,0.025,0.025,0.024,0.024,0.021
Brazil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.008,0.01,0.014,0.015,0.016,0.018,0.02,0.023,0.026,0.027,0.028,0.032,0.035,0.035,0.035,0.04,0.04,0.043,0.044,0.046,0.049,0.051,0.053,0.054,0.054,0.055,0.057,0.061,0.061,0.063,0.064,0.064,0.064,0.063,0.064,0.064,0.067,0.069,0.068,0.068,0.068,0.069,0.069,0.069,0.07,0.07,0.069,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.069,0.07,0.07,0.069,0.068,0.067,0.067,0.066,0.066,0.065,0.065,0.064,0.063,0.062,0.063,0.063,0.062,0.061,0.06,0.058,0.057,0.057,0.056,0.056,0.055,0.054,0.053,0.053,0.052,0.052,0.051
Brunei,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
Bulgaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,0.043,0.049,0.039,0.038,0.03,0.022,0.032,0.024,0.018,0.016,0.015,0.014,0.012,0.011,0.01,0.021,0.023,0.022,0.02,0.024,0.022,0.029,0.034,0.038,0.04,0.04,0.04,0.039,0.039,0.042,0.043,0.047,0.049,0.048,0.048,0.048,0.047,0.047,0.046,0.046,0.048,0.047,0.044,0.044,0.043,0.043,0.041,0.044,0.044,0.044,0.045,0.045,0.047,0.047,0.047,0.046,0.046,0.047,0.046,0.047,0.047,0.046,0.047,0.048,0.048,0.049,0.049,0.05,0.051,0.051,0.053,0.052,0.054,0.053,0.053,0.054,0.054,0.055,0.056,0.056,0.056,0.057,0.057,0.057,0.061,0.059,0.059,0.058,0.058,0.056
Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.025,0.031,0.053,0.04,0.035,0.027,0.046,0.05,0.053,0.054,0.049,0.054,0.057,0.056,0.053,0.05,0.049,0.049,0.049,0.056,0.054,0.054,0.056,0.054,0.054,0.057,0.059,0.059,0.063,0.064,0.062,0.065,0.063,0.064,0.067,0.065,0.065,0.066,0.066,0.066,0.067,0.067,0.068,0.067,0.068,0.068,0.07,0.066,0.065,0.065,0.064,0.065,0.066,0.067,0.066,0.066,0.065,0.065,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.062,0.062,0.063,0.063,0.063,0.063,0.063,0.063,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.059,0.059
Burma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.067,0.05,0.05,0.048,0.048,0.045,0.045,0.136,0.13,0.111,0.079,0.098,0.065,0.063,0.054,0.047,0.045,0.051,0.045,0.042,0.041,0.041,0.036,0.035,0.034,0.034,0.034,0.033,0.04,0.04,0.04,0.04,0.039,0.037,0.037,0.037,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.031,0.031,0.03,0.03,0.03,0.03,0.03,0.03,0.029,0.029,0.029,0.029,0.027,0.027,0.026,0.026,0.026,0.025,0.025,0.025,0.025,0.025,0.024,0.024
Burundi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.043,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.012,0.012,0.012,0.012,0.012
Cabo Verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.25,0.25,0.2,0.2,0.167,0.167,0.167,0.167,0.167,0.167,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.125,0.125,0.1,0.091,0.018,0.018,0.018,0.017,0.016,0.015,0.015,0.014,0.012,0.011,0.011,0.009,0.009,0.009,0.009,0.008,0.008,0.013,0.012,0.011,0.011,0.01,0.009,0.009,0.008,0.008,0.008,0.007,0.007,0.006,0.006,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.01,0.01,0.01,0.01,0.01,0.009,0.009,0.011,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.008
Cambodia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.013,0.022,0.022,0.043,0.043,0.031,0.026,0.023,0.016,0.016,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.017,0.02,0.022,0.022,0.022,0.041,0.036,0.037,0.037,0.032,0.03,0.035,0.035,0.034,0.034,0.033,0.033,0.033,0.031,0.031,0.03,0.03,0.048,0.048,0.048,0.047,0.044,0.046,0.046,0.049,0.047,0.045,0.045,0.045,0.04,0.04,0.039,0.036,0.036,0.036,0.034,0.034,0.032,0.032,0.032,0.033,0.032,0.032,0.031,0.03,0.03,0.03,0.028,0.028,0.027,0.026,0.026,0.024
Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.013,0.009,0.009,0.005,0.005,0.004,0.01,0.01,0.012,0.011,0.013,0.015,0.014,0.012,0.009,0.009,0.009,0.012,0.011,0.01,0.011,0.012,0.011,0.012,0.014,0.017,0.016,0.02,0.021,0.021,0.024,0.025,0.028,0.029,0.03,0.033,0.036,0.041,0.041,0.041,0.044,0.046,0.048,0.05,0.052,0.053,0.055,0.056,0.057,0.058,0.06,0.061,0.063,0.064,0.063,0.065,0.066,0.067,0.069,0.069,0.07,0.071,0.072,0.073,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.076,0.076,0.076,0.076,0.077,0.077,0.078,0.078,0.078,0.08,0.079,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081
Central African Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.038,0.068,0.068,0.085,0.085,0.085,0.1,0.1,0.107,0.108,0.096,0.096,0.096,0.112,0.113,0.115,0.112,0.105,0.105,0.102,0.103,0.101,0.099,0.095,0.093,0.089,0.089,0.089,0.09,0.09,0.086,0.086,0.084,0.084,0.082,0.08,0.08,0.081,0.083,0.082,0.083,0.084,0.085
Chile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.008,0.008,0.008,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.011,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.014,0.014,0.013,0.013,0.013,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.016,0.016,0.017
China,0.028,0.028,0.03,0.027,0.029,0.024,0.022,0.021,0.022,0.022,0.022,0.022,0.021,0.021,0.021,0.021,0.022,0.023,0.024,0.025,0.025,0.023,0.023,0.024,0.025,0.026,0.027,0.028,0.03,0.03,0.032,0.032,0.034,0.034,0.035,0.035,0.035,0.036,0.036,0.036,0.037,0.037,0.037,0.038,0.038,0.038,0.039,0.039,0.039,0.039,0.039,0.039,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055
Colombia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.011,0.008,0.009,0.012,0.011,0.01,0.014,0.015,0.018,0.016,0.016,0.02,0.023,0.024,0.029,0.028,0.026,0.031,0.032,0.037,0.039,0.039,0.043,0.042,0.045,0.044,0.044,0.047,0.048,0.047,0.047,0.047,0.046,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.044,0.044,0.045,0.044,0.044,0.043,0.043,0.042,0.042,0.041,0.04,0.039,0.039,0.038,0.038,0.037,0.036,0.036,0.036,0.036,0.036,0.035,0.034,0.034,0.034,0.033,0.035,0.034,0.033,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.034
Comoros,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.029,0.029,0.013,0.013,0.011,0.011,0.011,0.023,0.023,0.023,0.019,0.019,0.019,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.012
Congo (Brazzaville),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.091,0.091,0.111,0.111,0.111,0.111,0.083,0.083,0.083,0.083,0.083,0.083,0.043,0.043,0.042,0.042,0.042,0.037,0.036,0.032,0.032,0.03,0.03,0.03,0.03,0.039,0.039,0.041,0.039,0.039,0.039,0.042,0.042,0.038,0.038,0.036,0.036,0.036,0.033,0.033,0.033,0.038,0.038,0.038,0.038,0.036,0.036,0.036,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.031,0.032,0.032,0.032,0.033,0.033
Congo (Kinshasa),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.033,0.028,0.044,0.042,0.059,0.059,0.092,0.092,0.099,0.082,0.083,0.097,0.097,0.117,0.117,0.112,0.1,0.1,0.1,0.093,0.09,0.085,0.085,0.083,0.083,0.082,0.08,0.081,0.076,0.075,0.071,0.07,0.066,0.063,0.067,0.063,0.061,0.064,0.061,0.054,0.053,0.049,0.049,0.05,0.048,0.044,0.042,0.042,0.042,0.041,0.04,0.04,0.043,0.04,0.039,0.042,0.042,0.04,0.037,0.035,0.033,0.032,0.031,0.029,0.029,0.028,0.027,0.026,0.024,0.023,0.023,0.023,0.022,0.021,0.021,0.022,0.021,0.021,0.021,0.021,0.022
Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.011,0.017,0.015,0.013,0.011,0.01,0.009,0.008,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008
Cote d'Ivoire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.006,0.005,0.005,0.005,0.004,0.011,0.009,0.009,0.008,0.007,0.007,0.008,0.009,0.01,0.009,0.009,0.009,0.009,0.01,0.011,0.011,0.014,0.015,0.014,0.013,0.013,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.012,0.013,0.012,0.012,0.011,0.013,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.012,0.013,0.013,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.01
Croatia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.008,0.005,0.004,0.003,0.003,0.002,0.006,0.005,0.008,0.008,0.008,0.007,0.006,0.007,0.007,0.011,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.018,0.019,0.02,0.02,0.021,0.025,0.025,0.025,0.025,0.025,0.025,0.027,0.027,0.029,0.031,0.032,0.033,0.036,0.037,0.038,0.038,0.039,0.04,0.04,0.04,0.04,0.041,0.041,0.041,0.042,0.042,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.047,0.047
